calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,carbs_g,fiber_g,sugars_g,protein_g
0.1943914058203476,0.33626286827791246,-0.3146722304041192,0.0,-0.8316043793130747,-0.20327217866982275,0.21300465429114013,1.7736780381898136,-0.8037278959166182,-0.41580622724613503
-0.05329631367802748,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8545286086588799,0.8990056754092751,2.3975573851618557,-0.6967809889041354,-0.1991365442107818
0.1448538619206726,-0.7146738293775878,-0.3146722304041192,0.0,-0.573145002972588,-0.8324521195067085,0.975228011089068,2.3975573851618557,-0.6611320198999745,-0.09080170269310522
-1.291734911169903,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.2352197236249227,-0.09796000272631179,-0.6967809889041354,-0.957480434834518
-0.6477468404741277,-0.7146738293775878,-0.5526333200629556,0.0,-0.573145002972588,-0.5344195159523942,-0.4348851989870985,-0.7218393496983536,0.01619839117908364,-0.1991365442107818
-0.9449721038721778,-0.7567112972838078,-0.5526333200629556,0.0,-0.573145002972588,-0.6779166954415085,-1.0446638844254408,-0.7218393496983536,-0.44723820587500873,-0.1991365442107818
0.4916166692183977,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,2.3853412211652345,-0.7218393496983536,2.51162622147035,-0.957480434834518
0.24392894972002263,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,1.851784871406685,-0.7218393496983536,2.0838385934204187,-0.957480434834518
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,0.47978282917041487,-0.7218393496983536,0.8717736472789465,-0.957480434834518
0.24392894972002263,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,1.7374513678869958,-0.7218393496983536,2.0481896244162576,-0.957480434834518
0.09531631802099758,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,1.470673193007721,-0.7218393496983536,1.798646841387131,-0.957480434834518
-0.5486717526747776,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8434903640827942,0.2511158221310365,-0.7218393496983536,0.6935288022581417,-0.957480434834518
0.8383794765161229,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5123430268002228,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.39254158141904766,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5785724942567371,2.3091188854854416,-0.7218393496983536,2.5650996749765915,-0.957480434834518
-0.30098403317640254,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7110314291697657,0.8990056754092751,-0.7218393496983536,1.3708592133371997,-0.957480434834518
-1.3660412270194155,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8545286086588799,-1.3495532271446118,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.20190894537705253,-0.2522616824091677,0.2802304937429719,0.0,-0.18545593846185796,-0.8103756303545371,0.09867115077145096,-0.7218393496983536,0.479634988233176,-0.6324759102814882
-0.5982092965744527,-0.42041155403404773,-0.07671114074528276,0.0,-0.3146856266321013,-0.8434903640827942,-0.4348851989870985,-0.7218393496983536,0.05184736018324459,-0.7408107517991648
0.5906917570177478,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7110314291697657,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.1943914058203476,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7551844074741085,1.8898960392465813,-0.7218393496983536,2.2977324074453844,-0.957480434834518
-0.4000591209757526,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8103756303545371,0.6322275005300004,-0.7218393496983536,1.1213164303080732,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6889549400175942,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7331079183219371,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6337637171371656,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6889549400175942,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8103756303545371,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.20190894537705253,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7551844074741085,1.0895615146087572,-0.7218393496983536,1.4778061203496826,-0.957480434834518
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,0.594116332690104,-0.7218393496983536,1.0143695232955903,-0.957480434834518
-0.7963594721731527,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8324521195067085,-0.16810702410782377,-0.7218393496983536,0.3370391122165322,-0.957480434834518
0.7393043887167728,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6668784508654227,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.2934664936196976,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7220696737458514,2.156674214125856,-0.7218393496983536,2.475977252466189,-0.957480434834518
-0.35052157707607756,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,0.8227833397294824,-0.7218393496983536,1.2639123063247168,-0.957480434834518
0.6897668448170978,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6006489834089085,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.2934664936196976,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.655840206289337,2.080451878446063,-0.7218393496983536,2.404679314457867,-0.957480434834518
-0.35052157707607756,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7551844074741085,0.7846721718895859,-0.7218393496983536,1.192614368316395,-0.957480434834518
-0.8458970160728277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,-0.32055169546740936,-0.7218393496983536,0.23009220520404935,-0.957480434834518
-0.9449721038721778,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8214138749306228,-0.587329870346684,-0.7218393496983536,-0.019450577825077312,-0.957480434834518
-1.093584735571203,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8545286086588799,-0.8922192130658552,-0.7218393496983536,-0.3046423298583649,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
0.8879170204157979,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.4916166692183977,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8103756303545371,2.3091188854854416,-0.7218393496983536,2.51162622147035,-0.957480434834518
-0.2514464892767275,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8434903640827942,0.8227833397294824,-0.7218393496983536,1.192614368316395,-0.957480434834518
-1.3165036831197405,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,-1.3495532271446118,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.341272455069578,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3660412270194155,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8986815869632228,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.35052157707607756,-0.2522616824091677,0.2802304937429719,0.0,-0.18545593846185796,-0.8214138749306228,-0.20621819194772018,-0.7218393496983536,0.1944432361998884,-0.6324759102814882
-0.5486717526747776,-0.42041155403404773,-0.07671114074528276,0.0,-0.3146856266321013,-0.8434903640827942,-0.35866286330730573,-0.7218393496983536,0.08749632918740555,-0.7408107517991648
0.1943914058203476,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.77726089662628,1.6993402000470994,-0.7218393496983536,1.905593748399614,-0.957480434834518
0.09531631802099758,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,1.470673193007721,-0.7218393496983536,1.6916999343746482,-0.957480434834518
-0.5486717526747776,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8434903640827942,0.2511158221310365,-0.7218393496983536,0.6222308642498198,-0.957480434834518
-0.8954345599725028,-0.2522616824091677,0.2802304937429719,0.0,-0.18545593846185796,-0.8103756303545371,-0.8922192130658552,-0.7218393496983536,-0.8037278959166182,-0.6324759102814882
-1.044047191671528,-0.5044864898464878,-0.07671114074528276,0.0,-0.44391531480234464,-0.8434903640827942,-1.1971085557850263,-0.7218393496983536,-0.8037278959166182,-0.7408107517991648
-0.4000591209757526,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7110314291697657,0.594116332690104,-0.7218393496983536,1.0856674613039121,-0.957480434834518
0.5411542131180728,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.5123430268002228,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.1448538619206726,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6006489834089085,1.775562535726892,-0.7218393496983536,2.1907855004329018,-0.957480434834518
0.9869921082151479,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,2.4043968050851827,-0.7218393496983536,2.5650996749765915,-0.957480434834518
0.4916166692183977,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8103756303545371,2.3091188854854416,-0.7218393496983536,2.475977252466189,-0.957480434834518
-0.2514464892767275,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8434903640827942,0.7846721718895859,-0.7218393496983536,1.1213164303080732,-0.957480434834518
-0.05329631367802748,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,1.2038950181284462,-0.7218393496983536,1.5847530273621655,-0.957480434834518
-0.20190894537705253,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,0.8608945075693788,-0.7218393496983536,1.2995612753288779,-0.957480434834518
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,-0.0537735205881346,-0.7218393496983536,0.44398601922901504,-0.957480434834518
-0.9449721038721778,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8655668532349656,-0.587329870346684,-0.7218393496983536,-0.09074851583339921,-0.957480434834518
-1.093584735571203,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,-0.8159968773860624,-0.7218393496983536,-0.3046423298583649,-0.957480434834518
-1.1678910514207155,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,-1.0065527165855443,-0.7218393496983536,-0.44723820587500873,-0.957480434834518
0.09531631802099758,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8545286086588799,1.5087843608476175,-0.7218393496983536,1.869944779395453,-0.957480434834518
-0.30098403317640254,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8655668532349656,0.7846721718895859,-0.7218393496983536,1.192614368316395,-0.957480434834518
-0.5982092965744527,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,0.13678231861134735,-0.7218393496983536,0.6222308642498198,-0.957480434834518
-0.15237140147737752,-0.2522616824091677,0.2802304937429719,0.0,-0.18545593846185796,-0.8214138749306228,0.17489348645124372,-0.7218393496983536,0.5865818952456588,-0.6324759102814882
-0.5486717526747776,-0.42041155403404773,-0.07671114074528276,0.0,-0.3146856266321013,-0.8434903640827942,-0.35866286330730573,-0.7218393496983536,0.1231452981915665,-0.7408107517991648
-0.4000591209757526,-0.5044864898464878,-0.19569168557470099,0.0,-0.3146856266321013,-0.7110314291697657,-0.16810702410782377,-0.7218393496983536,0.15879426719572745,-0.3074713857284584
1.531905091111573,0.33626286827791246,1.470035942037154,0.0,0.7191518787298455,-0.33573111358285135,2.347230053325338,-0.7218393496983536,2.0838385934204187,0.8842118709659842
0.9374545643154729,0.0840380608405924,0.9941137627194812,0.0,0.4606925023893588,-0.4461135593437085,1.58500669652741,-0.7218393496983536,1.5134550893538434,0.45087250489527775
0.34300403751937264,-0.16818674659672767,0.5181915834018084,0.0,0.07300343787862876,-0.5785724942567371,0.7846721718895859,-0.7218393496983536,0.8717736472789465,0.12586798034224797
-0.4495966648754276,-0.5044864898464878,-0.07671114074528276,0.0,-0.18545593846185796,-0.7110314291697657,-0.20621819194772018,-0.7218393496983536,0.15879426719572745,-0.41580622724613503
1.432830003312223,0.33626286827791246,1.470035942037154,0.0,0.9776112550703322,-0.33573111358285135,2.156674214125856,-0.7218393496983536,1.9768916864079358,0.6675421879306309
0.8383794765161229,0.0840380608405924,0.9941137627194812,0.0,0.5899221905596022,-0.4461135593437085,1.4325620251678246,-0.7218393496983536,1.4421571513455216,0.34253766337760116
0.2934664936196976,-0.16818674659672767,0.5181915834018084,0.0,0.33146281421911544,-0.5564960051045656,0.7084498362097932,-0.7218393496983536,0.8717736472789465,0.01753313882457138
0.1448538619206726,0.4203378040903525,0.9941137627194812,0.0,-0.3146856266321013,-0.4461135593437085,0.09867115077145096,0.5259193442457301,0.05184736018324459,-0.6324759102814882
0.04577877412132255,0.25218793246547244,0.7561526730606448,0.0,-0.3146856266321013,-0.4019605810393656,0.06055998293155457,1.7736780381898136,-0.05509954682923826,-0.5241410687638116
0.24392894972002263,0.4203378040903525,0.9941137627194812,0.0,-0.18545593846185796,-0.2474251569741656,0.21300465429114013,-0.09796000272631179,0.05184736018324459,-0.6324759102814882
-0.4000591209757526,-0.08411181078428764,-0.5526333200629556,0.0,0.33146281421911544,0.4590224958953202,-0.9303303809057516,-0.7218393496983536,-0.8037278959166182,0.6675421879306309
-0.5486717526747776,-3.68749718476222e-05,-0.4336527752335374,0.0,0.07300343787862876,-0.15911920036547988,-1.0446638844254408,-0.7218393496983536,-0.8037278959166182,0.01753313882457138
-0.003758769778352465,0.16811299665303242,0.5181915834018084,0.0,0.4606925023893588,0.2824105826779487,-0.4729963668269949,-0.09796000272631179,-0.6254830508958135,0.6675421879306309
-0.05329631367802748,-0.08411181078428764,-0.07671114074528276,0.0,0.5899221905596022,0.503175474199663,-0.5111075346668913,0.5259193442457301,-0.6967809889041354,1.209216395519014
-0.20190894537705253,-0.16818674659672767,-0.07671114074528276,0.0,0.2022331260488721,-0.13704271121330844,-0.5111075346668913,-0.09796000272631179,-0.6254830508958135,0.45087250489527775
0.1943914058203476,0.5044127399027926,0.9941137627194812,0.0,2.399137824943009,0.7460168548735487,-0.4729963668269949,-0.09796000272631179,-0.6611320198999745,0.9925467124836608
0.9869921082151479,1.8496117129018328,2.1839192110136634,0.0,2.399137824943009,1.2537761053734917,-0.3967740311472021,-0.09796000272631179,-0.6611320198999745,1.3175512370366906
1.1356047399141729,1.4292370338396327,1.2320748523783176,0.0,2.399137824943009,2.15891216061252,0.2511158221310365,1.7736780381898136,-0.7324299579082963,1.1008815540013372
1.630980178910923,2.438136263588913,2.6598413903313363,0.0,2.399137824943009,2.180988649764692,-0.015662352748238215,0.5259193442457301,-0.5541851128874916,1.9675602861427501
0.6402293009174228,1.0929372905898727,2.1839192110136634,0.0,2.399137824943009,1.2316996162213203,-0.1299958562679274,-0.09796000272631179,-0.6254830508958135,0.6675421879306309
1.531905091111573,2.522211199401353,2.6598413903313363,0.0,2.399137824943009,1.893994290786463,-0.0537735205881346,-0.09796000272631179,-0.5898340818916525,1.209216395519014
0.8383794765161229,0.9247874189649926,0.5181915834018084,0.0,2.399137824943009,1.8719178016342917,0.47978282917041487,1.7736780381898136,-0.7324299579082963,0.34253766337760116
1.0860671960144979,1.2610871622147528,1.945958121354827,0.0,0.4606925023893588,1.5628469535038918,0.40356049349062206,-0.09796000272631179,-0.4828871748791697,1.1008815540013372
0.39254158141904766,0.7566375473401126,0.9941137627194812,0.0,2.399137824943009,1.1213171704604632,-0.32055169546740936,-0.09796000272631179,-0.7324299579082963,0.8842118709659842
1.0365296521148228,1.5133119696520727,2.4218803006724996,0.0,-0.3146856266321013,2.180988649764692,0.4416716613305185,0.5259193442457301,-0.5898340818916525,-0.09080170269310522
0.9869921082151479,1.8496117129018328,2.6598413903313363,0.0,0.4606925023893588,1.320005572830006,-0.09188468842803099,-0.09796000272631179,-0.6254830508958135,0.34253766337760116
1.7795928106099481,2.606286135213793,2.4218803006724996,0.0,2.399137824943009,2.490059497895092,0.3273381578108293,1.7736780381898136,-0.6967809889041354,1.3175512370366906
0.39254158141904766,0.16811299665303242,-0.3146722304041192,0.0,-0.8316043793130747,1.474540996895206,0.7465610040496896,2.3975573851618557,-0.7680789269124573,-0.41580622724613503
-0.15237140147737752,-0.16818674659672767,-0.5526333200629556,0.0,-0.8316043793130747,0.7460168548735487,0.06055998293155457,1.7736780381898136,-0.7680789269124573,-0.5241410687638116
-0.2514464892767275,-0.2522616824091677,-0.5526333200629556,0.0,-0.8316043793130747,0.5914814308083488,-0.09188468842803099,1.7736780381898136,-0.8037278959166182,-0.6324759102814882
2.1758931618073483,2.522211199401353,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,0.8227833397294824,0.5259193442457301,-0.6254830508958135,2.5634019144899716
2.398812109355886,2.648323603120013,2.6598413903313363,0.0,1.623759695921549,2.556288965351606,1.2420061859683427,1.1497986912177718,-0.44723820587500873,1.5342209200720438
0.04577877412132255,0.16811299665303242,0.7561526730606448,0.0,-0.3146856266321013,0.37071653928663445,0.09867115077145096,0.5259193442457301,-0.19769542284588207,-0.5241410687638116
0.5411542131180728,0.8407124831525526,0.04226940408413546,0.0,2.2699081367727656,1.7173823775690917,-1.0065527165855443,0.5259193442457301,-0.8037278959166182,2.5634019144899716
-0.7468219282734777,-0.2522616824091677,-0.5526333200629556,0.0,0.5899221905596022,0.039569202004063,-1.2733308914648191,-0.09796000272631179,-0.8037278959166182,0.34253766337760116
-0.003758769778352465,0.6725626115276726,0.16124994891355368,0.0,1.7529893840917923,1.0992406813082916,-1.1208862201052334,-0.09796000272631179,-0.8037278959166182,1.1008815540013372
-0.7468219282734777,-0.2522616824091677,-0.4336527752335374,0.0,0.5899221905596022,-0.07081324375679415,-1.3114420593047156,-0.7218393496983536,-0.8037278959166182,0.12586798034224797
2.398812109355886,2.648323603120013,1.470035942037154,0.0,1.8822190722620356,2.4679830087429204,-0.6254410381865805,-0.09796000272631179,-0.7680789269124573,2.5634019144899716
-0.15237140147737752,0.8407124831525526,-0.07671114074528276,0.0,0.4606925023893588,0.2603340935257773,-1.1971085557850263,-0.09796000272631179,-0.8037278959166182,0.23420282185992458
1.0860671960144979,2.438136263588913,0.7561526730606448,0.0,1.7529893840917923,1.2316996162213203,-1.0065527165855443,-0.09796000272631179,-0.7680789269124573,1.4258860785543672
0.04577877412132255,1.1770122264023126,0.04226940408413546,0.0,0.33146281421911544,0.23825760437360588,-1.1971085557850263,-0.09796000272631179,-0.7680789269124573,0.12586798034224797
-0.1028338575777025,0.0840380608405924,-0.19569168557470099,0.0,2.399137824943009,0.8343228114822345,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,2.5634019144899716
-0.8954345599725028,-0.42041155403404773,-0.5526333200629556,0.0,0.5899221905596022,-0.33573111358285135,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,0.23420282185992458
-0.4991342087751026,0.0840380608405924,-0.07671114074528276,0.0,1.4945300077513057,0.12787515861274873,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,0.8842118709659842
-0.9449721038721778,-0.42041155403404773,-0.5526333200629556,0.0,0.33146281421911544,-0.4461135593437085,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,0.01753313882457138
1.284217371613198,2.438136263588913,0.7561526730606448,0.0,1.7529893840917923,2.15891216061252,-0.8922192130658552,0.5259193442457301,-0.7680789269124573,2.4008996522134565
-0.4495966648754276,0.25218793246547244,-0.3146722304041192,0.0,0.2022331260488721,0.21618111522143443,-1.1971085557850263,-0.09796000272631179,-0.8037278959166182,0.01753313882457138
0.5411542131180728,1.7655367770893928,0.5181915834018084,0.0,0.8483815669000889,1.0771641921561201,-0.9684415487456479,0.5259193442457301,-0.7680789269124573,0.45087250489527775
-0.4991342087751026,0.33626286827791246,-0.3146722304041192,0.0,0.07300343787862876,0.08372218030840586,-1.2352197236249227,-0.09796000272631179,-0.8037278959166182,-0.09080170269310522
1.234679827713523,2.017761584526713,0.5181915834018084,0.0,1.8822190722620356,1.629076420960406,-0.7397745417062697,-0.7218393496983536,-0.8037278959166182,2.5634019144899716
-0.5486717526747776,0.0840380608405924,-0.4336527752335374,0.0,0.4606925023893588,-0.04873675460462273,-1.2352197236249227,-0.7218393496983536,-0.8037278959166182,0.12586798034224797
0.24392894972002263,1.0088623547774327,0.16124994891355368,0.0,1.7529893840917923,0.6356344091126916,-1.0827750522653372,-0.7218393496983536,-0.8037278959166182,1.4258860785543672
-0.5486717526747776,0.16811299665303242,-0.4336527752335374,0.0,0.33146281421911544,-0.15911920036547988,-1.2352197236249227,-0.7218393496983536,-0.8037278959166182,0.12586798034224797
-0.35052157707607756,-0.3363366182216077,-0.4336527752335374,0.0,2.399137824943009,0.6577108982648631,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,2.5634019144899716
-0.9945096477718528,-0.5885614256589278,-0.6716138648923738,0.0,0.5899221905596022,-0.424037070191537,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,0.23420282185992458
-0.6477468404741277,-0.16818674659672767,-0.19569168557470099,0.0,1.4945300077513057,0.017492712851891568,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,0.8842118709659842
-1.044047191671528,-0.6726363614713678,-0.6716138648923738,0.0,0.33146281421911544,-0.5123430268002228,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,0.01753313882457138
0.34300403751937264,0.7566375473401126,-0.07671114074528276,0.0,1.7529893840917923,1.5186939751995487,-1.0065527165855443,-0.09796000272631179,-0.8037278959166182,2.29256481069578
-0.7468219282734777,-0.2522616824091677,-0.5526333200629556,0.0,0.2022331260488721,0.017492712851891568,-1.2352197236249227,-0.09796000272631179,-0.8037278959166182,0.01753313882457138
-0.05329631367802748,0.7566375473401126,-0.07671114074528276,0.0,0.8483815669000889,0.6797873874170345,-1.0446638844254408,-0.09796000272631179,-0.8037278959166182,0.45087250489527775
-0.7963594721731527,-0.2522616824091677,-0.5526333200629556,0.0,0.07300343787862876,-0.13704271121330844,-1.2352197236249227,-0.7218393496983536,-0.8037278959166182,-0.1991365442107818
-0.1028338575777025,0.25218793246547244,-0.4336527752335374,0.0,0.4606925023893588,0.43694600674314876,-0.8541080452259588,-0.7218393496983536,-0.8037278959166182,1.1008815540013372
-0.30098403317640254,0.4203378040903525,-0.3146722304041192,0.0,-0.18545593846185796,0.1057986694605773,-1.0827750522653372,-0.7218393496983536,-0.8037278959166182,0.12586798034224797
-0.8954345599725028,-0.3363366182216077,-0.5526333200629556,0.0,-0.3146856266321013,-0.22534866782199417,-1.3114420593047156,-0.7218393496983536,-0.8037278959166182,-0.41580622724613503
-0.8954345599725028,-0.42041155403404773,-0.6716138648923738,0.0,-0.3146856266321013,-0.4461135593437085,-1.1208862201052334,-0.7218393496983536,-0.6611320198999745,-0.41580622724613503
-0.7468219282734777,-3.68749718476222e-05,-0.4336527752335374,0.0,-0.3146856266321013,-0.4019605810393656,-1.2733308914648191,-0.7218393496983536,-0.8037278959166182,-0.41580622724613503
-0.9945096477718528,-0.42041155403404773,-0.6716138648923738,0.0,-0.3146856266321013,-0.5785724942567371,-1.3114420593047156,-0.7218393496983536,-0.8037278959166182,-0.41580622724613503
0.04577877412132255,0.6725626115276726,-0.3146722304041192,0.0,-0.0562262502916146,1.0109347246996059,-0.7016633738663732,-0.09796000272631179,-0.8037278959166182,0.45087250489527775
1.680517722810598,2.354061327776473,0.2802304937429719,0.0,0.8483815669000889,2.556288965351606,0.06055998293155457,0.5259193442457301,-0.8037278959166182,1.9675602861427501
-0.4495966648754276,-0.8407862330962479,-0.9095749545512103,0.0,-0.8316043793130747,0.5252519633518344,-0.1299958562679274,2.3975573851618557,-0.268993360854204,0.23420282185992458
-0.4991342087751026,-0.2522616824091677,0.16124994891355368,0.0,-0.8316043793130747,0.23825760437360588,-0.587329870346684,-0.09796000272631179,-0.7680789269124573,-0.5241410687638116
-0.5486717526747776,0.0840380608405924,-0.4336527752335374,0.0,-0.3146856266321013,-0.5123430268002228,-0.8922192130658552,1.7736780381898136,-0.44723820587500873,-0.8491455933168414
-1.044047191671528,-0.8828237010024679,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-0.777885709546166,0.5259193442457301,-0.6967809889041354,-0.7408107517991648
-1.2669661392200655,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.2474251569741656,-1.2352197236249227,1.1497986912177718,-0.7680789269124573,-0.8491455933168414
-0.35052157707607756,-0.16818674659672767,-0.5526333200629556,0.0,0.07300343787862876,-0.3798840918871942,-0.35866286330730573,-0.7218393496983536,-0.4115892368708478,-0.6324759102814882
-0.6972843843738027,-0.42041155403404773,-0.5526333200629556,0.0,-0.3146856266321013,0.39279302843880587,-0.777885709546166,-0.09796000272631179,-0.7324299579082963,-0.41580622724613503
-0.6972843843738027,-0.2522616824091677,-0.6716138648923738,0.0,-0.44391531480234464,-0.26950164612633704,-0.8922192130658552,-0.7218393496983536,-0.4828871748791697,-0.8491455933168414
-0.8458970160728277,-0.6305988935651478,-0.7905944097217921,0.0,-0.8316043793130747,-0.1811956895176513,-0.777885709546166,-0.09796000272631179,-0.8037278959166182,-0.7408107517991648
-0.7468219282734777,-0.5465239577527078,-0.6716138648923738,0.0,-0.8316043793130747,0.23825760437360588,-0.6635522060264768,-0.09796000272631179,-0.8037278959166182,-0.6324759102814882
0.2934664936196976,1.4292370338396327,0.16124994891355368,0.0,-0.18545593846185796,-0.26950164612633704,-0.7016633738663732,0.5259193442457301,-0.6967809889041354,-0.7408107517991648
0.1943914058203476,0.33626286827791246,-0.4336527752335374,0.0,-0.8316043793130747,1.5186939751995487,0.13678231861134735,1.1497986912177718,-0.8037278959166182,-0.41580622724613503
